INFO | 2023-03-11 12:12:02,361 | server.py | Server object created address: 127.0.0.1, port: 7777
DEBUG | 2023-03-15 20:42:47,196 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x000001E46F32CED0>, {'action': 'presence', 'time': 1678902166.6967037, 'user': {'account_name': '123'}}, [], <socket.socket fd=420, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51605)>, [<socket.socket fd=420, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51605)>], {'123': <socket.socket fd=420, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51605)>}), {}). From module __main__. From function server.main(). 
INFO | 2023-03-15 20:42:51,978 | server.py | Client ('127.0.0.1', 51606) connected
DEBUG | 2023-03-15 20:42:52,488 | server.py | Received message: {'action': 'presence', 'time': 1678902171.9787772, 'user': {'account_name': '234'}}
INFO | 2023-03-15 20:42:52,488 | server.py | Server response OK
DEBUG | 2023-03-15 20:42:52,488 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x000001E46F32CED0>, {'action': 'presence', 'time': 1678902171.9787772, 'user': {'account_name': '234'}}, [], <socket.socket fd=428, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51606)>, [<socket.socket fd=420, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51605)>, <socket.socket fd=428, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51606)>], {'123': <socket.socket fd=420, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51605)>, '234': <socket.socket fd=428, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51606)>}), {}). From module __main__. From function server.main(). 
INFO | 2023-03-15 20:42:55,588 | server.py | Client ('127.0.0.1', 51607) connected
DEBUG | 2023-03-15 20:42:56,092 | server.py | Received message: {'action': 'presence', 'time': 1678902175.5882256, 'user': {'account_name': '123'}}
ERROR | 2023-03-15 20:42:56,092 | server.py | Server response: 400
DEBUG | 2023-03-15 20:42:56,092 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x000001E46F32CED0>, {'action': 'presence', 'time': 1678902175.5882256, 'user': {'account_name': '123'}}, [], <socket.socket [closed] fd=-1, family=2, type=1, proto=0>, [<socket.socket fd=420, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51605)>, <socket.socket fd=428, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51606)>], {'123': <socket.socket fd=420, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51605)>, '234': <socket.socket fd=428, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51606)>}), {}). From module __main__. From function server.main(). 
ERROR | 2023-03-15 20:43:08,789 | server.py | Client ('127.0.0.1', 51606) disconnected
ERROR | 2023-03-15 20:43:09,296 | server.py | Client ('127.0.0.1', 51605) disconnected
INFO | 2023-03-15 20:43:14,005 | server.py | Server object created address: 127.0.0.1, port: 7777
INFO | 2023-03-15 20:43:31,008 | server.py | Client ('127.0.0.1', 51614) connected
DEBUG | 2023-03-15 20:43:31,514 | server.py | Received message: {'action': 'presence', 'time': 1678902211.008227, 'user': {'account_name': '123'}}
INFO | 2023-03-15 20:43:31,514 | server.py | Server response OK
DEBUG | 2023-03-15 20:43:31,514 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x0000020A83CFCED0>, {'action': 'presence', 'time': 1678902211.008227, 'user': {'account_name': '123'}}, [], <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, [<socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>], {'123': <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>}), {}). From module __main__. From function server.main(). 
INFO | 2023-03-15 20:43:33,878 | server.py | Client ('127.0.0.1', 51615) connected
DEBUG | 2023-03-15 20:43:34,386 | server.py | Received message: {'action': 'presence', 'time': 1678902213.8785987, 'user': {'account_name': '234'}}
INFO | 2023-03-15 20:43:34,386 | server.py | Server response OK
DEBUG | 2023-03-15 20:43:34,386 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x0000020A83CFCED0>, {'action': 'presence', 'time': 1678902213.8785987, 'user': {'account_name': '234'}}, [], <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, [<socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>], {'123': <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, '234': <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>}), {}). From module __main__. From function server.main(). 
INFO | 2023-03-15 20:43:37,083 | server.py | Client ('127.0.0.1', 51616) connected
DEBUG | 2023-03-15 20:43:37,584 | server.py | Received message: {'action': 'presence', 'time': 1678902217.0837243, 'user': {'account_name': '345'}}
INFO | 2023-03-15 20:43:37,584 | server.py | Server response OK
DEBUG | 2023-03-15 20:43:37,584 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x0000020A83CFCED0>, {'action': 'presence', 'time': 1678902217.0837243, 'user': {'account_name': '345'}}, [], <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>, [<socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>], {'123': <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, '234': <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, '345': <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>}), {}). From module __main__. From function server.main(). 
DEBUG | 2023-03-15 20:43:48,719 | server.py | Received message: {'action': 'msg', 'from': '345', 'to': '123', 'time': 1678902228.5945091, 'msg txt': '123'}
DEBUG | 2023-03-15 20:43:48,719 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x0000020A83CFCED0>, {'action': 'msg', 'from': '345', 'to': '123', 'time': 1678902228.5945091, 'msg txt': '123'}, [{'action': 'msg', 'from': '345', 'to': '123', 'time': 1678902228.5945091, 'msg txt': '123'}], <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>, [<socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>], {'123': <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, '234': <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, '345': <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>}), {}). From module __main__. From function server.main(). 
INFO | 2023-03-15 20:43:48,719 | server.py | Message to 123 from 345 sent.
DEBUG | 2023-03-15 20:43:48,719 | server.py | Called function message_handler with params ((<__main__.Server object at 0x0000020A83CFCED0>, {'action': 'msg', 'from': '345', 'to': '123', 'time': 1678902228.5945091, 'msg txt': '123'}, {'123': <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, '234': <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, '345': <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>}, [<socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>]), {}). From module __main__. From function server.main(). 
DEBUG | 2023-03-15 20:43:58,366 | server.py | Received message: {'action': 'msg', 'from': '234', 'to': '345', 'time': 1678902238.117033, 'msg txt': '345'}
DEBUG | 2023-03-15 20:43:58,366 | server.py | Called function client_message_handler with params ((<__main__.Server object at 0x0000020A83CFCED0>, {'action': 'msg', 'from': '234', 'to': '345', 'time': 1678902238.117033, 'msg txt': '345'}, [{'action': 'msg', 'from': '234', 'to': '345', 'time': 1678902238.117033, 'msg txt': '345'}], <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, [<socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>], {'123': <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, '234': <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, '345': <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>}), {}). From module __main__. From function server.main(). 
INFO | 2023-03-15 20:43:58,366 | server.py | Message to 345 from 234 sent.
DEBUG | 2023-03-15 20:43:58,366 | server.py | Called function message_handler with params ((<__main__.Server object at 0x0000020A83CFCED0>, {'action': 'msg', 'from': '234', 'to': '345', 'time': 1678902238.117033, 'msg txt': '345'}, {'123': <socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, '234': <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, '345': <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>}, [<socket.socket fd=440, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51614)>, <socket.socket fd=392, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51615)>, <socket.socket fd=260, family=2, type=1, proto=0, laddr=('127.0.0.1', 7777), raddr=('127.0.0.1', 51616)>]), {}). From module __main__. From function server.main(). 
ERROR | 2023-03-15 20:44:18,138 | server.py | Client ('127.0.0.1', 51616) disconnected
ERROR | 2023-03-15 20:44:23,755 | server.py | Client ('127.0.0.1', 51614) disconnected
ERROR | 2023-03-15 20:44:23,755 | server.py | Client ('127.0.0.1', 51615) disconnected
INFO | 2023-03-15 20:45:33,471 | server.py | Server object created address: 127.0.0.1, port: 7777
